element,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
In,0.025747932,0.008457957,0.03981909,0.10636183,-0.04949877,0.100903854,0.007273954,0.019808458,0.032503918,-0.03753271,-0.06718973,-0.053656626,0.25514078,-0.034332186,-0.022799775,-0.059118293,0.41111928,0.032912016,-0.367467,-0.0002867775,-0.117252216,0.01653533,0.04468877,0.041331626,-0.007501808,-0.006340037,-0.00975923,-0.03381701,0.06190785,-0.08648626,-0.026678545,-0.095681876,0.0788256,-0.06400574,0.02251691,0.003984333,-0.07465698,-0.121717334,-0.029939514,0.07802349,-0.24637517,0.049968824,-0.00020233728,0.104855694,0.10140149,0.0060424404,-0.11954504,0.09255533,-0.078996524,0.060836866,-0.002175841,0.2982822,0.035451636,-0.09808254,0.038861975,-0.033930376,0.33724865,-0.006732369,-0.09455564,0.08119387,0.03348637,0.13118921,0.02004441,0.03993924,0.023677848,-0.064106405,0.04172685,-0.06548528,-0.020285122,-0.027381035,0.083237566,0.0066216327,0.012305841,-0.068624094,-0.0824546,-0.09062025,-0.11343112,-0.023667008,0.042033795,0.099031806,0.10189463,-0.021460418,0.018829443,0.024206694,-0.101707295,0.030973807,-0.041476637,-0.021674594,0.029760288,-0.5971747,-0.14210413,-0.010489432,0.020054897,-0.0014263894,0.05799196,0.11933952,-0.007060399,-0.019952804,0.06866142,0.034017265,0.046739966,0.008766942,0.045266926,0.093630195,-0.1001582,0.020276655,0.09570618,0.078687415,-0.49818012,0.0008631563,0.054006234,0.08809638,0.0859082,0.05928423,-0.012361893,-0.023098763,-0.09388927,-0.0425525,-0.032685623,0.03127461,-0.007300428,0.10650585,0.18436871,0.040825166,-0.037302107,-0.041939057,0.13610433,0.019345755,0.022793777,0.09211164,-0.010840298,0.17053686,0.07151289,-0.34938487,-0.4752971,0.011553275,-0.044691265,-0.043023206,0.014716711,0.08914201,-0.0441692,0.09773015,-0.105619535,0.00499119,-0.37425432,0.024063144,-0.024175603,0.08303664,0.0001837071,-2.6231453,0.096052274,0.07593981,-0.030005608,-0.095630534,0.098989025,0.10700939,0.034716025,-0.030605085,0.0063829566,0.066418245,0.039742127,-0.09383622,0.09327547,0.41928393,0.03335104,-0.3620828,0.14608504,-0.23245387,-0.006279518,-0.21960916,0.088961124,0.065301344,-0.0134879,0.24771808,-0.025764864,0.022751248,0.15217175,0.374655,-0.00071448274,-0.030664569,0.021973072,0.032129623,0.008904233,-0.53510237,0.060966484,0.08745262,0.012157203,0.12301322,-0.039655283,0.06857627,-0.014358057,-0.034888074,0.026813515,-0.107329026,-0.05323282,-0.038031444,1.019343,-0.037737217,-0.020993706,0.038796984
Sn,0.08245257,0.044540398,-0.02210075,0.11101272,0.042690285,-0.046297178,0.022589656,-0.0623036,0.02911686,-0.00024836906,-0.031569142,-0.062030345,0.6701356,0.109202154,-0.25848985,-0.10831405,-0.3503982,-0.00037469342,-0.112703964,-0.09413666,-0.07775383,-0.031323124,0.065810174,0.10514677,-0.13490625,-0.025825111,0.14071566,-0.1601658,0.056873858,0.047773983,-0.0891785,0.27714005,0.007605852,-0.01916403,0.025343854,-0.030256541,0.84426296,-0.69357735,0.027340457,-0.0035433709,-0.094895884,0.041387387,0.1026366,-0.051502686,0.14387453,-0.036432482,-0.042827077,0.07716602,0.05953153,0.0811389,-0.10683438,0.13190699,0.11211678,-0.029189285,0.012859797,-0.055528507,-0.15180676,-0.11048934,-0.08081555,0.069468506,-0.013365725,0.12774342,0.07028957,0.13676925,-0.037365776,0.071833864,0.00274815,-0.041163683,-0.04186637,0.019751208,0.0029743807,0.0955194,-0.08310904,0.07041826,-0.05838346,-0.0007499391,0.009964502,0.04273943,-0.030736925,0.005609097,0.03432724,0.0614844,0.044682335,-0.002267755,0.018683743,0.075832665,0.09079519,0.013815554,-0.035323687,0.7883328,-0.077084064,0.20215532,0.08189255,-0.10113611,0.07865659,0.072905116,-0.04937654,-0.019697858,0.166363,-0.03255355,-0.024280433,-0.03535914,-0.072027996,0.37523937,-0.15454885,-0.10348226,0.13572666,0.07786846,-0.38398403,0.06970222,-0.09570095,0.09478606,-0.0437326,-0.025390686,0.0109649105,-0.07172061,-0.024214335,0.06847844,0.031395704,-0.011696841,0.07426878,0.0023895334,0.12645465,0.06254857,0.15221855,-0.14211729,0.09692561,-0.017303653,-0.09784545,0.16460606,-0.044533275,0.15608013,0.21848676,-0.14844574,0.3480032,0.0589789,-0.009084256,-0.027773496,-0.08042663,0.024764845,-0.05761336,0.029099433,0.085694425,-0.05927845,-0.169703,0.029917458,0.01593779,0.17121091,0.15928578,-1.939224,0.013599387,0.07444995,-0.014255565,-0.07699935,-0.039819013,0.0203154,-0.11758363,-0.15302798,0.06641969,0.0174491,-0.068930596,-0.030353548,0.0065269354,0.30391178,0.013034368,-0.45898458,0.17294234,0.80735594,0.0034881495,-0.6467972,0.07610762,-0.04622275,-0.096303225,0.05443571,0.013394794,-0.00662713,0.06437937,0.37267283,0.0529438,0.05055597,0.01792889,0.0069868993,0.13183647,-0.35160005,0.08351282,-0.005198414,-0.042409413,0.1435498,0.023120593,0.1114563,-0.014968709,-0.035951145,-0.028585356,-0.13783959,0.15565564,-0.033248536,-0.2539766,0.09145121,0.100528605,0.030094491
Sb,0.011311962,0.018741058,0.08110745,0.04586022,0.047178358,0.051509745,0.047514357,0.068256326,-0.0014601154,0.0019905996,-0.033460062,-0.012889876,0.29549772,-0.043434154,-0.06153617,-0.041363336,-0.5153829,-0.031534467,0.26915535,-0.114125006,0.049735703,0.047959365,-0.035968155,0.052503448,-0.002126839,0.011259824,0.05639372,-0.09614605,-0.045540195,-0.038724523,0.00022356678,-0.006124113,0.042190682,-0.038737595,-0.02089772,-0.03540981,-0.037502773,0.23108642,0.02283756,0.06419889,-0.09015339,-0.034569763,0.018117301,0.011820871,0.10814597,0.06809364,-0.50224316,0.020323798,-0.08534098,0.08708546,-0.07551275,0.56957537,0.066901945,-0.044743713,-0.0071946643,-0.0033954307,-0.15695596,-0.023781262,-0.11181504,0.040113762,-0.026386578,0.0141838435,-0.043747734,0.05742291,-0.017478615,0.036121704,0.056653183,-0.053017106,0.032635797,0.031803265,0.9325294,0.039289497,-0.0069482084,0.39280605,-0.0038830675,-0.022055622,-0.040842596,0.026259055,0.07806237,0.009658085,0.14442872,-0.029462917,-0.02800897,0.054700933,-0.045305736,0.08874739,0.0779791,-0.031245895,0.016134484,-0.23964757,-0.11772345,0.005335644,0.04277195,-0.12186319,0.023379792,0.05684291,-0.124204755,0.040131014,0.44057673,-0.025320923,-0.009336159,-0.016019603,0.01668289,-0.3507409,-0.11103575,-0.12540391,0.16333123,-0.032716077,-0.31813636,0.039108988,-0.030769594,0.0025602693,0.122223094,0.29908523,-0.043918066,-0.028167857,-0.036730282,0.034081828,0.082579985,0.006477231,-0.022456273,0.084248155,0.05793851,0.027670987,0.008244535,-0.0137870265,0.059561856,0.0029978855,0.01059731,-0.036892958,-0.035211835,0.044579156,0.09355418,0.2836733,0.4290244,0.011358388,-0.03404805,-0.04644874,-0.026736371,-0.053775713,-0.0020348234,0.0994627,0.73114336,-0.06529475,0.1984244,0.048560552,0.05748769,0.06166789,0.08380203,-1.9312556,0.071427464,0.04921442,-0.11152525,-0.04410679,-0.06227486,-0.024444344,-0.052664507,-0.0786452,-0.030305028,-0.08069576,-0.021008817,0.01254826,0.067175865,0.13994794,0.0034442395,-0.023263779,0.16298866,0.028384134,-0.03029502,-0.7045459,0.03632176,0.0907727,0.005636463,0.8537259,-0.019283619,-0.0037504286,-0.019672737,0.086768284,0.012311242,-0.060157627,0.025180414,0.07939596,-0.011129679,0.024586543,0.09420075,-0.01574355,-0.026234385,0.08373953,0.05961051,0.046602562,0.0033253212,-0.061535172,0.04128983,-0.1033268,0.53864944,-0.021984855,0.14889014,0.039018422,-0.0384302,0.11484844
Te,-0.03607367,0.064634755,-0.04978529,0.14050598,-0.014146553,0.11716705,0.039900742,-0.017221926,0.012328537,0.13179813,-0.01595587,-0.029296622,0.37702107,-0.04075241,-0.0218203,-0.03695129,-0.2615425,-0.010756201,0.25171298,0.023800883,0.12746723,-0.04462643,0.038414747,0.04874885,-0.10334189,0.08984887,-0.059386883,-0.14043714,0.062800676,0.018419536,0.046346977,0.05663242,-0.042245045,-0.05906883,0.014912606,0.030502405,-0.37865105,-0.089889854,-0.07233397,0.028989142,-0.16348982,-0.0064039202,0.05237974,0.0676692,0.033955425,0.02354477,-0.20309666,0.0440021,-0.1299467,0.046925932,0.09947362,0.41329944,-0.04444588,-0.10743558,-0.03509524,0.057652537,-0.052385755,-0.0066429935,-0.0014451575,0.12477891,0.035933282,-0.033095878,-0.048652895,0.06058252,0.0036522902,0.10599475,0.025332406,0.03652264,0.049241338,0.05124711,0.12566668,-0.055663623,0.043994043,0.11741553,-0.06777708,-0.07070381,-0.13507277,0.022377893,0.12461378,-0.02549878,0.12564088,-0.00096844416,-0.1493497,0.09835918,0.051338088,0.009114122,0.8039712,-0.08962023,0.048283152,-0.115114406,-0.1132233,-0.055345744,-0.038935605,-0.19008988,0.10603151,0.0572239,-0.066123836,0.039249364,0.438423,-0.049660824,-0.04927807,-0.024169313,0.06830913,0.06159041,-0.15177928,-0.084390916,0.10481888,0.0546978,-0.08375591,0.019879246,-0.027774174,-0.1933823,0.08009754,0.1908459,-0.082874134,0.038024373,-0.13222326,0.017600043,0.012998353,-0.049512953,-0.019879729,0.01803789,0.09128785,-0.04859334,-0.07036489,-0.03069577,-0.048226684,0.024151593,-0.031602263,-0.57991946,0.15950033,-0.72059196,-0.05618796,-0.2227351,0.09359479,-0.06329064,-0.118675195,-0.039388143,-0.044524822,0.014973799,0.031143587,0.048637163,-0.072742134,-0.053414613,0.10415452,-0.0115698315,0.039476033,0.032262333,0.07905243,-1.1340834,0.10014554,-0.07127808,-0.0069180094,-0.01456942,-0.06858769,-0.012145511,0.02620907,-0.10382303,-0.026832558,-0.020163704,-0.049840093,-0.031701338,-0.009794924,0.312674,0.043307286,1.6319852,-0.04682689,-0.036019176,0.02174439,-0.6474699,0.050056532,0.14494924,-0.06357461,-0.3465099,-0.015640073,-0.0888736,0.0026272514,-0.032100722,-0.0010463598,-0.022732325,-0.0142487995,0.0033441149,-0.027511109,0.4089918,0.05892442,0.0672108,-0.07403213,-0.009526284,0.085208856,0.10794726,-0.01845613,0.07041356,0.0020991522,-0.08268153,1.2789706,0.1093479,0.24363373,-0.014113154,-0.022954432,-0.05299954
I,-0.0078072064,-0.07542682,-0.05481325,0.016534245,0.03975249,0.034370292,-0.029014608,-0.032138046,0.007695392,0.09710209,0.03740107,0.056202386,-0.6359545,-0.012299668,-0.04456927,0.04070478,0.036325287,-0.08065075,0.35251078,-0.11159243,0.037498936,-0.03062731,-0.068518825,0.039016683,-0.005043678,0.05694967,0.065479435,-0.055364408,-0.026629312,-0.01152817,-0.06957428,0.012262508,0.08000335,0.019687433,0.11976563,-0.12187509,0.018716909,0.21344006,0.020919874,-0.06319372,-0.11469253,0.06635696,-0.013508644,-0.10747189,-0.009427715,-0.087444216,-0.6875286,-0.06107396,-0.063867174,-0.033667967,-0.027180538,0.74044263,-0.005017355,-0.051927537,-0.049195748,-0.05448417,0.3222847,0.09728244,-0.028225573,0.04334623,0.024984498,-0.048583776,0.043552283,0.09565777,0.0615854,-0.05013679,0.015965072,-0.08168189,-0.008626487,-0.010184534,0.1346794,-0.045977525,-0.031058252,0.1874938,-0.0867103,-0.022059266,-0.06816046,-0.10410689,0.03606102,-0.04244929,-0.06315206,0.053542726,-0.027445342,-0.013049547,0.053560577,0.012686691,-0.24364156,0.13310428,-0.07227556,0.25429487,-0.024511423,0.08286243,-0.02753959,0.019471347,-0.032341823,0.0093744695,-0.0077699474,-0.052427102,0.20146608,0.07413702,0.0027484521,0.062457405,-0.036699645,0.060949042,-0.052394733,-0.14380309,-0.052992158,0.015770707,-0.31653363,-0.018596182,0.15506977,0.14473963,-0.019666344,-0.0114346,-0.0667052,-0.0732459,-0.068588205,0.04874134,0.028906003,-0.108723454,-0.035418503,-0.09094449,0.13885586,0.052308265,0.10717071,-0.0077047963,0.04798985,0.06839472,-0.103622474,0.4465108,-0.018068675,-0.94879806,0.020779856,-0.27636042,-0.11722202,-0.06430514,0.006956985,-0.061001793,-0.036931604,0.022769317,0.0037480323,0.08707636,-0.017917395,0.06413282,-0.04080999,0.03543937,0.06758109,-0.0089785885,-0.027148698,-0.4018305,-0.046283826,-0.07590809,0.0579429,-0.020698108,-0.06245558,0.014685124,0.00403216,-0.011431866,0.00046472996,-0.15116084,-0.060675226,-0.087558344,0.055749398,0.33001944,-0.064417765,1.3960841,0.047453854,-0.28150052,0.11621959,-1.5658365,0.005298717,-0.09093213,0.07125651,0.08663587,0.022524707,0.07445967,-0.018397763,0.8002973,-0.00094022043,-0.041065477,0.06351859,-0.015990624,-0.069818355,0.17317697,0.0047128014,-0.07757331,0.010706654,0.021562148,0.00701645,0.1122674,-0.04025831,0.03808654,0.03177713,0.048200935,1.1000985,0.00096943043,-0.23125839,0.008075941,0.084688365,0.1072526
Xe,0.08536503,-0.10219567,-0.20254025,-0.14994626,0.06732167,-0.026340857,-0.31141633,-0.36905304,0.21073195,0.46498019,0.28996235,0.07697804,-2.8897743,0.13984185,-0.32531914,0.09931088,-0.5130531,-0.34537694,-0.14840686,-0.16213304,0.118760675,-0.22828779,-0.28249067,0.142511,0.17207438,0.09155943,0.25517932,-0.30099323,0.0288244,0.074092835,-0.37132737,0.51512885,-0.09036755,0.36644176,0.5119488,-0.3958056,-0.22949916,0.8498558,0.015042184,-0.17910811,0.021900378,0.28313208,0.080085635,-0.53483343,-0.17057562,-0.7689068,-0.44085583,-0.2887035,-0.06871589,-0.20591055,0.16966917,2.9250088,-0.18722296,0.15633236,-0.27708358,-0.3251967,-0.35909936,0.18539715,0.053976335,0.018228026,0.31047624,-0.3689768,0.042536832,0.30099404,0.05233785,0.03484658,0.25831333,0.1242349,-0.22460459,-0.4056162,1.8858838,-0.2707709,-0.03704089,2.5753763,-0.19907907,0.08061031,-0.035839662,-0.010888685,-0.1073311,-0.26590833,-0.4690753,0.29929793,-0.30715096,-0.2788379,0.35244912,-0.043264434,0.19530892,0.55438447,-0.2672847,0.4160234,0.21303248,0.38754645,-0.12137152,0.06486647,0.051470928,-0.1546377,-0.04338368,-0.2833479,0.7457648,0.1273658,-0.23517162,0.2095798,-0.13375014,1.243633,-0.094382115,-0.23171037,-0.7486215,0.2930292,-0.5586346,-0.044305146,-0.044557266,0.48715356,-0.46221188,0.54086834,0.06459314,-0.23037145,-0.23940761,0.16778836,-0.20089084,-0.37144285,-0.038300864,-0.17846335,0.53255004,0.33488813,0.5055122,-0.20879447,-0.12428699,0.15037744,-0.5012323,0.8496282,-0.0125845,-0.39971763,0.70318836,-0.6638641,0.365068,-0.16718939,-0.054781716,-0.09628278,-0.37188354,-0.04639389,0.12662408,0.06352261,-0.63091266,0.05623312,0.33365422,0.099136725,0.25188822,0.0465063,-0.17867728,-0.6972419,-0.14252965,-0.1670149,0.5345976,0.13752061,-0.13458166,-0.20157705,-0.001216244,-0.085163265,-0.17720792,-0.029005244,-0.3406454,-0.09016248,0.025451507,0.66093343,-0.19166696,-0.42407185,0.53560984,0.81095654,0.41292086,-2.0619483,-0.19949287,-0.23331642,0.09845008,-0.4206806,0.28014025,-0.0827923,-0.24607518,2.27024,0.087049425,0.075841255,0.025014663,-0.059900064,-0.1805876,-0.5291028,-0.23072356,-0.24845333,0.099989764,0.27734274,0.42868513,0.37854093,-0.03332199,0.049820095,-0.039827757,0.3967675,-0.74652505,0.06805936,-0.34345496,0.21086405,0.6442976,0.33674535
Cs,0.038282998,0.007076524,0.030305907,-0.015946778,-0.030821372,-0.03666326,0.03435857,0.1218649,-0.031563226,-0.03151144,-0.033283412,-7.901993e-05,-3.5020833,-0.01866493,-0.05873107,-0.10590128,-0.29056194,0.008342415,0.10292208,-0.021296676,-0.062008593,0.030543504,-0.052904833,0.08436079,-0.033501588,0.014205716,0.019561566,0.044532828,-0.079796195,-0.044883568,-0.056451786,-0.040798165,0.061640527,-0.010968633,0.072885536,-0.08995767,-0.1600385,0.059591834,-0.0015264011,0.038598776,-0.12334394,0.010724213,-0.0016754167,-0.0016669566,0.07124491,0.03446489,-0.14444695,-0.040332116,0.025035053,-0.011198644,-0.061134282,0.19603966,0.07007639,0.010267362,-0.017109929,-0.014414662,-0.010674637,-0.04824535,-0.041073836,0.009570004,-0.056894697,0.06961702,0.020714037,-0.03810631,-0.05683066,0.020216307,-0.0022571823,0.027297627,0.029694375,-0.022488995,-0.13256326,0.09623218,0.038523693,0.9152313,-0.010052144,0.009479986,0.06316063,-0.08747091,-0.015612032,0.0316895,-0.018381901,0.030732179,-0.015595981,-0.019369671,-0.05873724,0.093746714,0.52647966,0.11299515,-0.031738833,-0.0014894893,-0.062978834,0.032494884,0.059278727,-0.04525885,-0.034705393,0.015031507,-0.025261682,-0.034116313,0.13732928,0.009759676,0.011046445,0.052658036,0.02480787,-0.21136661,-0.017161986,0.017381027,-0.013474601,0.017839309,-0.14158887,-0.0073947525,-0.04172977,0.1699114,0.1009228,-1.3748837,-0.09128737,0.0107789505,-0.09241307,0.04441218,0.040248297,0.012545906,0.06380768,-0.0053604683,0.16852829,0.06742797,0.016476806,-0.013611025,0.020153774,0.03867566,-0.031673644,-0.12554312,-0.010439683,-0.47082922,-0.15872625,-0.08042057,0.67239046,0.02908757,0.043602638,-0.032292634,0.06255266,0.039452225,-0.036460336,0.0681027,-0.34277868,-0.012938174,0.15018147,0.035554573,-0.009921642,-0.008389034,0.05975583,-0.34523425,0.052208282,-0.03880755,-0.017673798,-0.038181134,-0.017884895,0.061876558,-0.046504825,-0.06231399,0.05737387,0.09855445,-0.055989634,0.03546874,0.042822972,0.04786264,0.0505727,-0.4884401,-0.21468975,-0.14411321,0.018425144,0.40004244,0.032605547,0.091627054,-0.029442577,-0.14124784,-0.0093497615,0.09613308,0.036032755,0.33082223,-0.058351282,-0.027956568,0.011696146,0.119804464,0.01539702,0.12556179,0.1052687,-0.041814346,0.086459905,0.08282013,-0.032619916,-0.06358883,0.014143856,-0.01616925,0.01752296,-0.020561859,-0.29545054,0.0078125335,0.28865203,0.017988449,-0.11360455,0.008118287
Ba,-0.0059669185,-0.10840767,-0.045337755,0.019888181,0.02975694,0.016923338,-0.0010934789,0.093119964,-0.0733997,0.010652829,-0.006840822,0.03983674,-3.095387,-0.059755467,0.038804814,-0.03776164,0.49823648,-0.02501252,0.3422062,-0.030578194,0.049331643,0.0678425,-0.1323774,-0.04786861,-0.05371899,-0.031193327,0.002614058,0.00761386,-0.046745308,0.01646774,-0.034372013,-0.27515283,0.053717006,-0.0482911,0.0436396,-0.07149934,-0.0034189336,-0.021149175,-0.06740145,0.00042607007,-0.26429248,-0.0013957582,0.009454786,-0.01339621,0.036297623,0.051397275,-0.056878485,-0.092917435,-0.06665383,-0.049405176,-0.024207612,-0.18577088,-0.003945836,0.0025240127,0.021528043,-0.0074948864,0.112088785,-3.5263598e-05,-0.058998924,-0.010935232,-0.03477185,-0.06364667,-0.0782942,0.030820748,0.032947294,0.0045121633,-0.016086385,0.0026816828,-0.0050261,0.058698516,-0.08202167,0.011152412,0.01352899,1.0491707,-0.025536593,0.013863601,0.005614736,-0.14059931,0.025886038,0.017735377,0.008779111,0.030801762,0.00372513,0.0403511,-0.03675019,0.00730277,-0.10514259,0.052188896,1.7842278e-05,-0.101372465,-0.02886194,-0.05144162,-0.011338823,-0.05465239,-0.016529469,0.08624448,0.0105467625,0.03734596,0.017284352,0.08474182,-0.011920763,0.051468287,0.07650371,0.25010678,0.020459248,-0.06285657,0.056340452,-0.033320677,-0.23427033,-0.030531995,0.01273115,0.1218483,0.08066655,1.0014563,-0.093611985,0.038704664,-0.05368441,0.036374353,-0.03876586,-0.069259614,-0.04294499,-0.011173536,0.17198989,-0.006016533,-0.06995534,0.03369563,0.00060833397,0.004841442,0.045735337,0.10007025,0.008501959,-0.22903752,-0.09469313,0.064265594,0.1603343,0.07284036,-0.046791635,-0.08210098,0.03630671,-0.009854016,-0.013337126,0.040972047,0.6310139,-0.10275223,0.20935822,0.041464306,0.069641665,0.009179844,-0.030856505,-0.07596826,0.0148219485,-0.09202875,-0.061516985,-0.01278233,-0.11548899,0.07183296,0.03112096,-0.022342961,0.00060757063,0.21910116,-0.052491467,0.022423033,0.04184088,-0.38949502,0.079916984,-0.19421265,-0.048670925,-0.22459272,0.03226648,0.40025967,-0.00012427196,0.071212664,-0.04544428,0.1948177,0.030972961,0.040299505,-0.04550606,0.74242353,-0.030557917,-0.08935058,-0.023920577,0.05935481,-0.009500896,0.42546788,0.06310558,-0.000819603,0.015497937,-0.028907161,-0.004989727,0.015002686,0.016303707,-0.011345584,0.08121726,-0.0012173634,-0.26888812,0.06386973,0.22577105,-0.00068686064,-0.08329055,0.02224359
La,0.053704552,0.023107184,0.08224302,-0.008523077,-0.037094336,-0.074198276,-0.10549181,0.23582296,-0.0025524418,-0.074907795,0.018542748,-0.075784765,-0.5409912,-0.100908086,-0.063886896,-0.12920915,0.008992016,-0.04195316,0.15126853,-0.03142519,-0.066003956,0.038101327,-0.08683075,0.13046937,-0.032488927,-0.03801648,0.03564123,0.07592861,-0.13398634,-0.051956937,-0.008041752,0.4932293,-0.012425821,-0.0056562033,0.044502992,-0.1449829,0.0627019,-0.244131,-0.12549272,-0.010328946,0.038864717,0.04751737,-0.013908865,-0.018964376,0.0866355,-0.05422547,-0.1560018,0.047006596,0.03194014,-0.08148495,0.013241209,-0.63292664,0.1521138,0.07856046,0.0013431273,-0.10025619,0.52565956,0.0611017,-0.06804681,-0.021676587,-0.040388837,-0.002847232,0.08058848,-0.16462344,-0.1225093,0.035468616,-0.06702312,0.022073094,0.005854344,-0.12064122,0.1380032,0.18059072,-0.14102817,0.27236092,0.018001702,-0.12428521,0.06400904,-0.09699553,-0.032427363,0.1664378,-0.07448973,-0.031802513,0.10901879,-0.110965334,-0.100015104,0.012798386,-0.64822614,0.18623888,-0.07350419,-0.11585195,-0.07114579,-0.022235986,0.038439207,0.16636632,-0.0008464783,0.016912289,-0.07196332,0.0049229916,0.106741235,-0.037889384,-0.051505525,0.0859967,0.06164728,0.3179084,0.045422424,-0.019890128,0.03066372,0.039506488,-0.2716137,-0.0014997367,0.48226368,-0.074354604,0.021481548,-1.1043403,-0.17103477,0.032479554,0.008005828,-0.019373376,0.055161893,0.0534088,0.07510321,0.04789621,-0.08172983,0.04569351,0.0071568796,-0.113990866,0.13258727,0.014144206,0.02548722,0.120002106,-0.08686818,-0.23127894,0.09514582,0.07124557,0.8964945,0.029956631,0.13661751,-0.041192215,0.08451769,-0.031610183,-0.021377992,0.061752517,-0.2642674,0.03819561,0.4717886,0.053196523,-0.020070769,-0.025510577,-0.08068485,-0.28387216,0.1334569,-0.014116254,-0.07726982,0.03792184,0.14035198,0.06342254,-0.07721246,-0.029361613,0.07460946,-0.30765462,-0.08280666,0.042664677,0.10747682,0.6716148,0.09584177,-0.15444224,0.044143163,0.10611988,-0.022909932,1.5451213,0.14596629,-0.014030322,0.0868602,-0.20303838,0.09476233,0.11876701,0.0061702877,0.9683934,-0.08944671,0.03314262,-0.09731225,0.28447002,-0.046825424,0.4529531,0.11043524,0.017948095,0.057202056,0.08539408,-0.001572595,-0.03243313,0.007512123,-0.007510517,-0.009301308,0.038596086,-0.009520918,-0.034170922,-0.070602216,0.08381306,-0.06006546,0.14723037
Ce,0.16324413,0.001762487,0.010635605,0.07734929,0.07091001,-0.03969395,0.028990043,-0.04929386,-0.022167448,0.02147146,0.05054401,0.04166107,-0.18746623,0.06918121,-0.16847269,-0.034697544,0.09097098,-0.087151736,-0.16130084,-0.08895785,0.11355146,-0.06320178,-0.0755385,0.058660425,-0.13449304,-0.118776895,0.16829965,-0.14565894,-0.028743844,0.052342355,0.010025133,-0.22024247,0.050314095,-0.041091472,0.00863467,-0.14707461,0.10061823,-0.51271486,-0.0604091,0.032212157,-0.22763413,-0.0853145,0.0067340946,-0.17822914,0.039442953,-0.05217682,0.025383435,0.003081419,-0.014391299,-0.009062946,-0.07402041,-0.33492684,0.03641004,-0.009088282,-0.0053596534,-0.014394024,0.61167496,-0.01983681,-0.07267758,9.773485e-05,0.05278169,0.051902,0.054876443,0.13333221,0.010150215,0.056049347,0.052245006,-0.12092744,-0.024029441,0.037462093,0.4246274,0.04585161,-0.04500186,-0.07069912,-0.019923141,-0.037805863,0.09428001,-0.030624028,-0.0704268,-0.047358688,-0.05254327,0.041589577,-0.013290774,-0.14856592,-0.020870516,0.08540058,-0.731399,0.109030336,0.04317251,0.3504439,0.0014400836,0.09498093,0.037416875,-0.00081476197,-0.008347644,0.046752848,-0.016247287,-0.047227122,0.27745768,0.02341796,-0.09502232,-0.05032275,-0.055127814,0.20546013,0.013387162,-0.060197897,0.06332351,0.046716444,0.1692221,0.015001586,-0.16111016,0.22906663,-0.059209406,-0.21706936,-0.063049115,0.0050750244,-0.057536148,0.06743364,0.061923742,-0.00852803,0.06155853,-0.08512111,0.21324852,0.027722381,0.017402869,-0.032561626,0.019124117,0.05829213,-0.00039897673,0.4006639,-0.03863761,-0.30134243,-0.27862126,-0.2635933,0.10046472,0.051093135,0.067142434,0.09031138,0.032596663,-0.0120232375,-0.03829042,-0.07448304,-0.46368325,-0.044696562,1.6580552,-0.045798253,-0.01366815,0.077743776,0.035885856,-0.3030389,0.022264484,-0.03622246,0.0069018584,0.040563937,-0.028737053,0.028848756,-0.12310603,-0.040719815,0.028205939,-0.34825405,-0.10384917,0.030153587,-0.0033193082,0.52986264,0.062861085,-0.3313535,0.046473987,0.20651785,0.031152733,2.2353067,0.06607656,-0.038604815,0.00060561113,0.20274428,0.06723364,-0.0038755424,-0.03756281,0.83805615,0.03477136,0.04680848,-0.03595013,-0.0858097,0.10510529,0.17466404,0.08392839,0.048863877,-0.020013252,0.06356775,0.032836437,-0.026165703,-0.0798688,0.01111223,-0.07377458,-0.0745754,-0.50213844,0.0037232311,-0.08289139,0.012199264,0.051261134,-0.002042314
